"";"year";"month";"incident";"pulse";"step";"running";"mean"
"46";"2010";"10";1355;0;0;46;1032725,5
"47";"2010";"11";1297;0;0;47;1032725,5
"48";"2010";"12";1013;0;0;48;1032725,5
"49";"2011";"01";1143;0;0;49;1029592
"50";"2011";"02";1310;0;0;50;1029592
"51";"2011";"03";1428;0;0;51;1029592
"52";"2011";"04";1026;0;0;52;1029592
"53";"2011";"05";1278;0;0;53;1029592
"54";"2011";"06";1124;0;0;54;1029592
"55";"2011";"07";945;0;0;55;1029592
"56";"2011";"08";1139;0;0;56;1029592
"57";"2011";"09";1380;0;0;57;1029592
"58";"2011";"10";1338;0;0;58;1029592
"59";"2011";"11";1319;0;0;59;1029592
"60";"2011";"12";1054;0;0;60;1029592
"61";"2012";"01";1384;0;0;61;1025015,5
"62";"2012";"02";1175;0;0;62;1025015,5
"63";"2012";"03";1497;0;0;63;1025015,5
"64";"2012";"04";1287;0;0;64;1025015,5
"65";"2012";"05";1410;0;0;65;1025015,5
"66";"2012";"06";1384;0;0;66;1025015,5
"67";"2012";"07";1076;0;0;67;1025015,5
"68";"2012";"08";1353;0;0;68;1025015,5
"69";"2012";"09";1276;0;0;69;1025015,5
"70";"2012";"10";1385;0;0;70;1025015,5
"71";"2012";"11";1625;0;0;71;1025015,5
"72";"2012";"12";857;0;0;72;1025015,5
"73";"2013";"01";1441;0;0;73;1021067,5
"74";"2013";"02";1390;0;0;74;1021067,5
"75";"2013";"03";1325;0;0;75;1021067,5
"76";"2013";"04";1342;0;0;76;1021067,5
"77";"2013";"05";1465;0;0;77;1021067,5
"78";"2013";"06";1351;0;0;78;1021067,5
"79";"2013";"07";567;0;0;79;1021067,5
"80";"2013";"08";1132;0;0;80;1021067,5
"81";"2013";"09";1966;0;0;81;1021067,5
"82";"2013";"10";3064;1;1;82;1021067,5
"83";"2013";"11";2051;0;1;83;1021067,5
"84";"2013";"12";1781;0;1;84;1021067,5
"85";"2014";"01";1784;0;1;85;1018229,5
"86";"2014";"02";1683;0;1;86;1018229,5
"87";"2014";"03";1812;0;1;87;1018229,5
"88";"2014";"04";1459;0;1;88;1018229,5
"89";"2014";"05";1593;0;1;89;1018229,5
"90";"2014";"06";1967;0;1;90;1018229,5
"91";"2014";"07";1761;0;1;91;1018229,5
"92";"2014";"08";1362;0;1;92;1018229,5
"93";"2014";"09";1897;0;1;93;1018229,5
"94";"2014";"10";1656;0;1;94;1018229,5
"95";"2014";"11";1444;0;1;95;1018229,5
"96";"2014";"12";1017;0;1;96;1018229,5
"97";"2015";"01";452;0;1;97;1017396
"98";"2015";"02";1091;0;1;98;1017396
"99";"2015";"03";1511;0;1;99;1017396
"100";"2015";"04";1419;0;1;100;1017396
"101";"2015";"05";1491;0;1;101;1017396
"102";"2015";"06";1452;0;1;102;1017396
"103";"2015";"07";1554;0;1;103;1017396
"104";"2015";"08";1539;0;1;104;1017396
"105";"2015";"09";1666;0;1;105;1017396
"106";"2015";"10";1757;0;1;106;1017396
"107";"2015";"11";1314;0;1;107;1017396
"108";"2015";"12";1097;0;1;108;1017396
"109";"2016";"01";1157;0;1;109;1018227
"110";"2016";"02";1608;0;1;110;1018227
"111";"2016";"03";1361;0;1;111;1018227
"112";"2016";"04";1815;0;1;112;1018227
"113";"2016";"05";1685;0;1;113;1018227
"114";"2016";"06";1572;0;1;114;1018227
"115";"2016";"07";1213;0;1;115;1018227
"116";"2016";"08";1256;0;1;116;1018227
"117";"2016";"09";1551;0;1;117;1018227
"118";"2016";"10";1260;0;1;118;1018227
"119";"2016";"11";1512;0;1;119;1018227
"120";"2016";"12";1232;0;1;120;1018227
"121";"2017";"01";1431;0;1;121;1019494,5
"122";"2017";"02";1250;0;1;122;1019494,5
"123";"2017";"03";1732;0;1;123;1019494,5
"124";"2017";"04";1089;0;1;124;1019494,5
"125";"2017";"05";1352;0;1;125;1019494,5
"126";"2017";"06";957;0;1;126;1019494,5
"127";"2017";"07";1588;0;1;127;1019494,5
"128";"2017";"08";1186;0;1;128;1019494,5
"129";"2017";"09";1097;0;1;129;1019494,5
"130";"2017";"10";1630;0;1;130;1019494,5
"131";"2017";"11";1263;0;1;131;1019494,5
"132";"2017";"12";690;0;1;132;1019494,5
"133";"2018";"01";1404;0;1;133;1020544
"134";"2018";"02";1252;0;1;134;1020544
"135";"2018";"03";1242;0;1;135;1020544
"136";"2018";"04";1134;0;1;136;1020544
"137";"2018";"05";1247;0;1;137;1020544
"138";"2018";"06";1131;0;1;138;1020544
"139";"2018";"07";1246;0;1;139;1020544
"140";"2018";"08";1415;0;1;140;1020544
"141";"2018";"09";1144;0;1;141;1020544
"142";"2018";"10";1486;0;1;142;1020544
"143";"2018";"11";1411;0;1;143;1020544
"144";"2018";"12";922;0;1;144;1020544
